,yhat,y,ds,job_family
0,46.576000773217814,44.0,2018-01-01,DC1000
1,86.86881495644087,77.0,2018-01-02,DC1000
2,133.55887995597885,94.0,2018-01-03,DC1000
3,91.39569638497686,102.0,2018-01-04,DC1000
4,106.57280520720856,108.0,2018-01-05,DC1000
5,85.96586189633085,82.0,2018-01-06,DC1000
6,72.02119628287814,66.0,2018-01-07,DC1000
7,104.24319549142557,90.0,2018-01-08,DC1000
8,93.08511526635787,89.0,2018-01-09,DC1000
9,135.08980274602442,121.0,2018-01-10,DC1000
10,91.3720289926395,70.0,2018-01-11,DC1000
11,105.31441411673256,110.0,2018-01-12,DC1000
12,78.54322021632049,68.0,2018-01-13,DC1000
13,68.09246167102499,102.0,2018-01-14,DC1000
14,95.20592862734246,101.0,2018-01-15,DC1000
15,88.87884951517391,84.0,2018-01-16,DC1000
16,136.9126944068326,121.0,2018-01-17,DC1000
17,99.29587776924379,78.0,2018-01-18,DC1000
18,115.607430332263,96.0,2018-01-19,DC1000
19,83.18268424444001,72.0,2018-01-20,DC1000
20,75.11812095444692,63.0,2018-01-21,DC1000
21,97.9938526692356,82.0,2018-01-22,DC1000
22,90.35512428506264,116.0,2018-01-23,DC1000
23,133.79092702693777,140.0,2018-01-24,DC1000
24,97.91380733788628,84.0,2018-01-25,DC1000
25,112.20983234649367,128.0,2018-01-26,DC1000
26,80.70155584143141,76.0,2018-01-27,DC1000
27,71.44338011160413,61.0,2018-01-28,DC1000
28,100.3661468197542,88.0,2018-01-29,DC1000
29,90.2301048479302,83.0,2018-01-30,DC1000
30,134.35929303002916,136.0,2018-01-31,DC1000
31,87.56691371287849,97.0,2018-02-01,DC1000
32,105.08390794756494,88.0,2018-02-02,DC1000
33,74.39431677585671,75.0,2018-02-03,DC1000
34,66.02654028240362,78.0,2018-02-04,DC1000
35,96.51137675196941,91.0,2018-02-05,DC1000
36,86.16828442245225,64.0,2018-02-06,DC1000
37,124.9636576505144,110.0,2018-02-07,DC1000
38,90.00351651182278,106.0,2018-02-08,DC1000
39,97.43142327132924,112.0,2018-02-09,DC1000
40,67.71686335785695,54.0,2018-02-10,DC1000
41,58.828689399492944,41.0,2018-02-11,DC1000
42,37.846034555171435,26.0,2018-02-12,DC1000
43,84.39448501504673,55.0,2018-02-13,DC1000
44,128.47025853403812,126.0,2018-02-14,DC1000
45,87.34432848029402,103.0,2018-02-15,DC1000
46,102.32195543776794,110.0,2018-02-16,DC1000
47,79.24738426756183,81.0,2018-02-17,DC1000
48,71.51128772849731,108.0,2018-02-18,DC1000
49,100.08916974910656,84.0,2018-02-19,DC1000
50,93.4051914547274,72.0,2018-02-20,DC1000
51,135.02126176371894,123.0,2018-02-21,DC1000
52,99.86864417254571,89.0,2018-02-22,DC1000
53,104.31298602575164,138.0,2018-02-23,DC1000
54,79.50655434382126,96.0,2018-02-24,DC1000
55,75.01022703560564,65.0,2018-02-25,DC1000
56,94.69241206636505,101.0,2018-02-26,DC1000
57,89.8919624657715,92.0,2018-02-27,DC1000
58,132.5381655116422,138.0,2018-02-28,DC1000
59,86.86197227659065,80.0,2018-03-01,DC1000
60,95.94580598412236,92.0,2018-03-02,DC1000
61,67.53460092679013,70.0,2018-03-03,DC1000
62,61.35578466891867,72.0,2018-03-04,DC1000
63,99.12722331383834,102.0,2018-03-05,DC1000
64,89.51039913062483,97.0,2018-03-06,DC1000
65,131.7545607958828,146.0,2018-03-07,DC1000
66,95.1617265954775,96.0,2018-03-08,DC1000
67,102.45426443029885,109.0,2018-03-09,DC1000
68,74.11477585330256,124.0,2018-03-10,DC1000
69,64.01468879488604,97.0,2018-03-11,DC1000
70,102.39950949723192,112.0,2018-03-12,DC1000
71,100.47337992820385,153.0,2018-03-13,DC1000
72,145.92398108609734,165.0,2018-03-14,DC1000
73,98.58504170637396,131.0,2018-03-15,DC1000
74,113.71597196829481,135.0,2018-03-16,DC1000
75,86.60208656440734,108.0,2018-03-17,DC1000
76,76.31953317765762,100.0,2018-03-18,DC1000
77,95.52852203037213,112.0,2018-03-19,DC1000
78,91.22498777918231,100.0,2018-03-20,DC1000
79,128.90667938820218,123.0,2018-03-21,DC1000
80,98.75736104089144,109.0,2018-03-22,DC1000
81,107.6113019683218,125.0,2018-03-23,DC1000
82,78.29675987244059,86.0,2018-03-24,DC1000
83,68.31881195132713,80.0,2018-03-25,DC1000
84,81.16700306162694,110.0,2018-03-26,DC1000
85,77.74017473228834,100.0,2018-03-27,DC1000
86,125.72845646487222,140.0,2018-03-28,DC1000
87,79.95675339293253,84.0,2018-03-29,DC1000
88,42.89233068323527,23.0,2018-03-30,DC1000
89,63.669323970269595,95.0,2018-03-31,DC1000
90,63.58474334503386,52.0,2018-04-01,DC1000
91,37.1802451798559,30.0,2018-04-02,DC1000
92,82.86097077037219,91.0,2018-04-03,DC1000
93,122.99354167450802,124.0,2018-04-04,DC1000
94,88.55354989248505,76.0,2018-04-05,DC1000
95,97.91548143244093,81.0,2018-04-06,DC1000
96,64.72224658660997,82.0,2018-04-07,DC1000
97,61.694520133429975,90.0,2018-04-08,DC1000
98,78.72910009356815,116.0,2018-04-09,DC1000
99,71.14638244252319,85.0,2018-04-10,DC1000
100,115.6606251183742,153.0,2018-04-11,DC1000
101,73.12461659171682,87.0,2018-04-12,DC1000
102,87.18119912904604,86.0,2018-04-13,DC1000
103,49.58522779384363,72.0,2018-04-14,DC1000
104,43.740611850383,51.0,2018-04-15,DC1000
105,86.74590662164125,74.0,2018-04-16,DC1000
106,87.64696977362611,102.0,2018-04-17,DC1000
107,126.68823478048591,135.0,2018-04-18,DC1000
108,86.81330589524842,97.0,2018-04-19,DC1000
109,97.18822415740931,107.0,2018-04-20,DC1000
110,66.9734830857373,76.0,2018-04-21,DC1000
111,62.42913663466256,78.0,2018-04-22,DC1000
112,84.24434057417115,71.0,2018-04-23,DC1000
113,82.72040314267697,96.0,2018-04-24,DC1000
114,123.96575325432651,149.0,2018-04-25,DC1000
115,87.25742019620682,97.0,2018-04-26,DC1000
116,103.92524471111919,111.0,2018-04-27,DC1000
117,69.18763616032014,73.0,2018-04-28,DC1000
118,60.221665850465726,78.0,2018-04-29,DC1000
119,90.35246426035371,95.0,2018-04-30,DC1000
120,86.54991182519865,102.0,2018-05-01,DC1000
121,127.81149264026209,151.0,2018-05-02,DC1000
122,90.70848224526053,106.0,2018-05-03,DC1000
123,103.57661297383082,104.0,2018-05-04,DC1000
124,66.80925576169618,84.0,2018-05-05,DC1000
125,63.334157574523076,86.0,2018-05-06,DC1000
126,98.37370801301107,100.0,2018-05-07,DC1000
127,92.25545079524815,96.0,2018-05-08,DC1000
128,132.43058163509056,140.0,2018-05-09,DC1000
129,96.0575458081668,99.0,2018-05-10,DC1000
130,105.66870947244905,103.0,2018-05-11,DC1000
131,67.57427563880525,87.0,2018-05-12,DC1000
132,64.63943400245084,111.0,2018-05-13,DC1000
133,82.50286223092404,109.0,2018-05-14,DC1000
134,73.50946709916651,73.0,2018-05-15,DC1000
135,116.8031512737764,143.0,2018-05-16,DC1000
136,84.86332183793417,109.0,2018-05-17,DC1000
137,91.69713517816523,131.0,2018-05-18,DC1000
138,57.96748954064653,70.0,2018-05-19,DC1000
139,60.546635966335465,55.0,2018-05-20,DC1000
140,30.345803820771852,28.0,2018-05-21,DC1000
141,73.252956225495,109.0,2018-05-22,DC1000
142,118.7235800091159,136.0,2018-05-23,DC1000
143,84.26758972504709,110.0,2018-05-24,DC1000
144,95.54651186487473,85.0,2018-05-25,DC1000
145,64.50108547243501,74.0,2018-05-26,DC1000
146,60.5415003544496,74.0,2018-05-27,DC1000
147,90.95186256640669,98.0,2018-05-28,DC1000
148,77.54451231389494,102.0,2018-05-29,DC1000
149,116.90569421256865,116.0,2018-05-30,DC1000
150,80.49834236790072,78.0,2018-05-31,DC1000
151,98.22503969045492,102.0,2018-06-01,DC1000
152,62.41010897286198,80.0,2018-06-02,DC1000
153,61.727022153413465,54.0,2018-06-03,DC1000
154,88.72020557431652,77.0,2018-06-04,DC1000
155,79.88394142512702,85.0,2018-06-05,DC1000
156,120.90463037556522,143.0,2018-06-06,DC1000
157,82.66082538861615,101.0,2018-06-07,DC1000
158,95.65726533127894,94.0,2018-06-08,DC1000
159,62.14757826858345,69.0,2018-06-09,DC1000
160,66.08547594257193,72.0,2018-06-10,DC1000
161,84.95425553166082,101.0,2018-06-11,DC1000
162,82.33472846916109,93.0,2018-06-12,DC1000
163,118.94535426462522,141.0,2018-06-13,DC1000
164,85.34795004158717,75.0,2018-06-14,DC1000
165,90.78813095972895,161.0,2018-06-15,DC1000
166,60.634626440128116,100.0,2018-06-16,DC1000
167,60.584309695684844,106.0,2018-06-17,DC1000
168,86.99329872627213,83.0,2018-06-18,DC1000
169,76.12182798641548,93.0,2018-06-19,DC1000
170,121.06990544876415,156.0,2018-06-20,DC1000
171,84.67896998981088,95.0,2018-06-21,DC1000
