,ds,yhat,yhat_lower,yhat_upper,week,site,job_family,sub_program
0,2017-12-25,1.0,0.0,3.0,52,St Paul's Hospital,DC2B00,RENAL 6AB
1,2018-01-01,8.0,0.0,20.0,1,St Paul's Hospital,DC2B00,RENAL 6AB
2,2018-01-08,7.0,0.0,18.0,2,St Paul's Hospital,DC2B00,RENAL 6AB
3,2018-01-15,6.0,0.0,17.0,3,St Paul's Hospital,DC2B00,RENAL 6AB
4,2018-01-22,5.0,0.0,17.0,4,St Paul's Hospital,DC2B00,RENAL 6AB
5,2018-01-29,6.0,0.0,17.0,5,St Paul's Hospital,DC2B00,RENAL 6AB
6,2018-02-05,5.0,0.0,17.0,6,St Paul's Hospital,DC2B00,RENAL 6AB
7,2018-02-12,5.0,0.0,16.0,7,St Paul's Hospital,DC2B00,RENAL 6AB
8,2018-02-19,5.0,0.0,16.0,8,St Paul's Hospital,DC2B00,RENAL 6AB
9,2018-02-26,5.0,0.0,17.0,9,St Paul's Hospital,DC2B00,RENAL 6AB
10,2018-03-05,6.0,0.0,18.0,10,St Paul's Hospital,DC2B00,RENAL 6AB
11,2018-03-12,8.0,0.0,19.0,11,St Paul's Hospital,DC2B00,RENAL 6AB
12,2018-03-19,8.0,0.0,20.0,12,St Paul's Hospital,DC2B00,RENAL 6AB
13,2018-03-26,8.0,0.0,19.0,13,St Paul's Hospital,DC2B00,RENAL 6AB
14,2018-04-02,8.0,0.0,19.0,14,St Paul's Hospital,DC2B00,RENAL 6AB
15,2018-04-09,8.0,0.0,19.0,15,St Paul's Hospital,DC2B00,RENAL 6AB
16,2018-04-16,8.0,0.0,19.0,16,St Paul's Hospital,DC2B00,RENAL 6AB
17,2018-04-23,8.0,0.0,19.0,17,St Paul's Hospital,DC2B00,RENAL 6AB
18,2018-04-30,7.0,0.0,18.0,18,St Paul's Hospital,DC2B00,RENAL 6AB
19,2018-05-07,6.0,0.0,17.0,19,St Paul's Hospital,DC2B00,RENAL 6AB
20,2018-05-14,6.0,0.0,17.0,20,St Paul's Hospital,DC2B00,RENAL 6AB
21,2018-05-21,6.0,0.0,17.0,21,St Paul's Hospital,DC2B00,RENAL 6AB
22,2018-05-28,7.0,0.0,18.0,22,St Paul's Hospital,DC2B00,RENAL 6AB
23,2018-06-04,7.0,0.0,18.0,23,St Paul's Hospital,DC2B00,RENAL 6AB
24,2018-06-11,6.0,0.0,17.0,24,St Paul's Hospital,DC2B00,RENAL 6AB
25,2018-06-18,6.0,0.0,17.0,25,St Paul's Hospital,DC2B00,RENAL 6AB
26,2018-06-25,6.0,0.0,18.0,26,St Paul's Hospital,DC2B00,RENAL 6AB
27,2018-07-02,7.0,0.0,19.0,27,St Paul's Hospital,DC2B00,RENAL 6AB
28,2018-07-09,8.0,0.0,19.0,28,St Paul's Hospital,DC2B00,RENAL 6AB
29,2018-07-16,7.0,0.0,19.0,29,St Paul's Hospital,DC2B00,RENAL 6AB
30,2018-07-23,7.0,0.0,18.0,30,St Paul's Hospital,DC2B00,RENAL 6AB
31,2018-07-30,7.0,0.0,19.0,31,St Paul's Hospital,DC2B00,RENAL 6AB
32,2018-08-06,10.0,0.0,21.0,32,St Paul's Hospital,DC2B00,RENAL 6AB
33,2018-08-13,13.0,2.0,24.0,33,St Paul's Hospital,DC2B00,RENAL 6AB
