,yhat,y,ds,job_family
0,48.34152788056225,44.0,2018-01-01,DC1000
1,87.09123639131455,77.0,2018-01-02,DC1000
2,133.3316448145153,94.0,2018-01-03,DC1000
3,92.01600897528571,102.0,2018-01-04,DC1000
4,107.74079361166058,108.0,2018-01-05,DC1000
5,87.46991631384962,82.0,2018-01-06,DC1000
6,72.88086783140618,66.0,2018-01-07,DC1000
7,104.41547021761217,90.0,2018-01-08,DC1000
8,93.31300271652394,89.0,2018-01-09,DC1000
9,135.48110959897434,121.0,2018-01-10,DC1000
10,91.94379326450463,70.0,2018-01-11,DC1000
11,106.19691572008999,110.0,2018-01-12,DC1000
12,78.44614503849023,68.0,2018-01-13,DC1000
13,68.06292870773929,102.0,2018-01-14,DC1000
14,96.5666759359862,101.0,2018-01-15,DC1000
15,89.9360051287516,84.0,2018-01-16,DC1000
16,138.44797229443833,121.0,2018-01-17,DC1000
17,100.96844090758195,78.0,2018-01-18,DC1000
18,116.89176041637866,96.0,2018-01-19,DC1000
19,84.05005476105428,72.0,2018-01-20,DC1000
20,76.08699398732152,63.0,2018-01-21,DC1000
21,98.63317499652335,82.0,2018-01-22,DC1000
22,91.11391588560461,116.0,2018-01-23,DC1000
23,135.39695563293407,140.0,2018-01-24,DC1000
24,99.06385501086582,84.0,2018-01-25,DC1000
25,114.1136057367688,128.0,2018-01-26,DC1000
26,81.40117010181446,76.0,2018-01-27,DC1000
27,73.09238911944892,61.0,2018-01-28,DC1000
28,101.40787409213156,88.0,2018-01-29,DC1000
29,92.12560686378758,83.0,2018-01-30,DC1000
30,135.39791734752845,136.0,2018-01-31,DC1000
31,88.4384571804925,97.0,2018-02-01,DC1000
32,107.2038483609552,88.0,2018-02-02,DC1000
33,74.89858307232002,75.0,2018-02-03,DC1000
34,67.73953973063409,78.0,2018-02-04,DC1000
35,97.27516305609323,91.0,2018-02-05,DC1000
36,88.39218827673746,64.0,2018-02-06,DC1000
37,124.11867388003357,110.0,2018-02-07,DC1000
38,90.43270142460413,106.0,2018-02-08,DC1000
39,99.05422107525523,112.0,2018-02-09,DC1000
40,68.21379141361949,54.0,2018-02-10,DC1000
41,59.6207124393339,41.0,2018-02-11,DC1000
42,39.77754507002463,26.0,2018-02-12,DC1000
43,84.86154443487935,55.0,2018-02-13,DC1000
44,128.98603514268268,126.0,2018-02-14,DC1000
45,86.26767413705231,103.0,2018-02-15,DC1000
46,101.8240125382119,110.0,2018-02-16,DC1000
47,79.09855619348481,81.0,2018-02-17,DC1000
48,72.19546989774217,108.0,2018-02-18,DC1000
49,99.64089375264125,84.0,2018-02-19,DC1000
50,93.88683582773304,72.0,2018-02-20,DC1000
51,135.82030942591217,123.0,2018-02-21,DC1000
52,98.55968413915143,89.0,2018-02-22,DC1000
53,103.66566183546392,138.0,2018-02-23,DC1000
54,80.16584989692034,96.0,2018-02-24,DC1000
55,75.6693018139314,65.0,2018-02-25,DC1000
56,95.1297717810999,101.0,2018-02-26,DC1000
57,90.75390142119055,92.0,2018-02-27,DC1000
58,134.18052892572553,138.0,2018-02-28,DC1000
59,87.4754280044604,80.0,2018-03-01,DC1000
60,96.43193641840917,92.0,2018-03-02,DC1000
61,66.91388955254327,70.0,2018-03-03,DC1000
62,61.10758119199845,72.0,2018-03-04,DC1000
63,99.3839800254781,102.0,2018-03-05,DC1000
64,89.44697851794011,97.0,2018-03-06,DC1000
65,134.14683410528062,146.0,2018-03-07,DC1000
66,96.90589152592871,96.0,2018-03-08,DC1000
67,104.64154382909548,109.0,2018-03-09,DC1000
68,75.35184827152982,124.0,2018-03-10,DC1000
69,64.87668972215015,97.0,2018-03-11,DC1000
70,103.46195237711335,112.0,2018-03-12,DC1000
71,101.06657022328748,153.0,2018-03-13,DC1000
72,147.23663742715917,165.0,2018-03-14,DC1000
73,99.9826356024087,131.0,2018-03-15,DC1000
74,113.81759387361448,135.0,2018-03-16,DC1000
75,86.43185361982303,108.0,2018-03-17,DC1000
76,76.86152953153181,100.0,2018-03-18,DC1000
77,95.5318588239087,112.0,2018-03-19,DC1000
78,91.18275542904586,100.0,2018-03-20,DC1000
79,127.9085723466098,123.0,2018-03-21,DC1000
80,99.00120990065447,109.0,2018-03-22,DC1000
81,107.59874826864838,125.0,2018-03-23,DC1000
82,78.09399903675363,86.0,2018-03-24,DC1000
83,68.27944939302422,80.0,2018-03-25,DC1000
84,80.42219852482431,110.0,2018-03-26,DC1000
85,77.5482618572113,100.0,2018-03-27,DC1000
86,126.26678114803461,140.0,2018-03-28,DC1000
87,80.93760218323466,84.0,2018-03-29,DC1000
88,45.59738675798884,23.0,2018-03-30,DC1000
89,63.18730270674176,95.0,2018-03-31,DC1000
90,62.45400402015197,52.0,2018-04-01,DC1000
91,38.91087724245877,30.0,2018-04-02,DC1000
92,81.76446275716954,91.0,2018-04-03,DC1000
93,122.94344891711945,124.0,2018-04-04,DC1000
94,89.47050688334663,76.0,2018-04-05,DC1000
95,98.6684684491329,81.0,2018-04-06,DC1000
96,63.68252350689271,82.0,2018-04-07,DC1000
97,61.91143291389902,90.0,2018-04-08,DC1000
98,80.11361940982947,116.0,2018-04-09,DC1000
99,72.05117054076042,85.0,2018-04-10,DC1000
100,115.54971197625854,153.0,2018-04-11,DC1000
101,74.2004422547082,87.0,2018-04-12,DC1000
102,87.49197879327888,86.0,2018-04-13,DC1000
103,49.15837041984774,72.0,2018-04-14,DC1000
104,43.82178071790064,51.0,2018-04-15,DC1000
105,86.5569331452886,74.0,2018-04-16,DC1000
106,86.93209980600137,102.0,2018-04-17,DC1000
107,126.59188917979519,135.0,2018-04-18,DC1000
108,84.17657431499832,97.0,2018-04-19,DC1000
109,97.20530833895837,107.0,2018-04-20,DC1000
110,65.10046345543175,76.0,2018-04-21,DC1000
111,62.88105469110609,78.0,2018-04-22,DC1000
112,84.56170580674824,71.0,2018-04-23,DC1000
113,82.13683353906369,96.0,2018-04-24,DC1000
114,125.19408923220068,149.0,2018-04-25,DC1000
115,87.79420304606764,97.0,2018-04-26,DC1000
116,104.22432132442161,111.0,2018-04-27,DC1000
117,69.67969015506849,73.0,2018-04-28,DC1000
118,61.05373918884361,78.0,2018-04-29,DC1000
119,92.6172359218783,95.0,2018-04-30,DC1000
120,88.53539113603746,102.0,2018-05-01,DC1000
121,129.13548666102872,151.0,2018-05-02,DC1000
122,91.67898013765712,106.0,2018-05-03,DC1000
123,103.70195686443036,104.0,2018-05-04,DC1000
124,66.23219925703852,84.0,2018-05-05,DC1000
125,62.8989841347598,86.0,2018-05-06,DC1000
126,98.59421136483091,100.0,2018-05-07,DC1000
127,92.73177851630287,96.0,2018-05-08,DC1000
128,133.7357297288633,140.0,2018-05-09,DC1000
129,97.18518532695545,99.0,2018-05-10,DC1000
130,107.12449036630711,103.0,2018-05-11,DC1000
131,66.24877145412744,87.0,2018-05-12,DC1000
132,64.8289651378768,111.0,2018-05-13,DC1000
133,82.61897060974162,109.0,2018-05-14,DC1000
134,75.04794094484673,73.0,2018-05-15,DC1000
135,117.68083174245653,143.0,2018-05-16,DC1000
136,86.25102902296003,109.0,2018-05-17,DC1000
137,92.128405595171,131.0,2018-05-18,DC1000
138,57.35190964297634,70.0,2018-05-19,DC1000
139,60.945029404694864,55.0,2018-05-20,DC1000
140,30.9321653494694,28.0,2018-05-21,DC1000
141,74.24148652271974,109.0,2018-05-22,DC1000
142,119.64986069810017,136.0,2018-05-23,DC1000
143,84.45240324223472,110.0,2018-05-24,DC1000
144,96.0186896726152,85.0,2018-05-25,DC1000
145,63.50428451697324,74.0,2018-05-26,DC1000
146,60.02845814711675,74.0,2018-05-27,DC1000
147,90.43643690703952,98.0,2018-05-28,DC1000
148,77.85653083180249,102.0,2018-05-29,DC1000
149,117.99013222594054,116.0,2018-05-30,DC1000
150,81.12391702416214,78.0,2018-05-31,DC1000
151,99.17622424128042,102.0,2018-06-01,DC1000
152,61.63876669557503,80.0,2018-06-02,DC1000
153,61.79218117169496,54.0,2018-06-03,DC1000
154,87.87830920952065,77.0,2018-06-04,DC1000
155,80.70614743692083,85.0,2018-06-05,DC1000
156,119.9646356222626,143.0,2018-06-06,DC1000
157,82.260942590358,101.0,2018-06-07,DC1000
158,95.20554648126104,94.0,2018-06-08,DC1000
159,61.60981906139408,69.0,2018-06-09,DC1000
160,65.7084977374697,72.0,2018-06-10,DC1000
161,85.70830531525856,101.0,2018-06-11,DC1000
162,83.68672832262531,93.0,2018-06-12,DC1000
163,119.76690846517353,141.0,2018-06-13,DC1000
164,86.01385562275634,75.0,2018-06-14,DC1000
165,90.33947572561782,161.0,2018-06-15,DC1000
166,58.71149329738195,100.0,2018-06-16,DC1000
167,59.0122498659148,106.0,2018-06-17,DC1000
168,86.49432458710011,83.0,2018-06-18,DC1000
